EDO|DTO|MUN|SECC|TIPO_SECCION
30|1|124|2832|U
30|1|124|2833|U
30|1|124|2834|U
30|1|124|2835|U
30|1|124|2836|U
30|1|124|2837|U
30|1|124|2838|M
30|1|124|2839|M
30|1|124|2840|R
30|1|124|2841|R
30|1|124|2842|R
30|1|124|2843|R
30|1|124|2844|R
30|1|124|2845|R
30|1|124|2846|R
30|1|124|2847|R
30|1|124|2848|R
30|1|124|2849|R
30|1|124|2850|R
30|1|124|2851|R
30|1|124|2852|R
30|1|124|2853|R
30|1|124|2854|R
30|1|124|2855|R
30|1|124|2856|R
30|1|124|2857|R
30|1|124|2858|R
30|1|124|2859|M
30|1|124|2860|M
30|1|124|2861|U
30|1|124|2862|U
30|1|124|2863|U
30|1|124|2864|U
30|1|124|2865|U
30|1|124|2866|R
30|1|124|2867|R
30|1|124|2868|R
30|1|124|2869|U
30|1|124|2870|M
30|1|124|2871|U
30|1|124|2872|R
30|1|124|2873|R
30|1|124|2874|R
30|1|124|2875|R
30|1|124|2876|R
30|1|124|2877|R
30|1|124|2878|R
30|1|124|2879|R
30|1|124|2880|R
30|1|124|2881|M
30|1|124|2882|R
30|1|124|2883|R
30|1|124|2884|R
30|1|124|2885|R
30|1|124|2886|R
30|1|124|2887|R
30|1|124|2888|R
30|1|124|2889|R
30|1|124|2891|R
30|1|124|2892|R
30|1|124|2893|R
30|1|124|2894|R
30|1|124|2895|R
30|1|124|2896|R
30|1|124|2897|R
30|1|133|3219|U
30|1|133|3220|U
30|1|133|3221|U
30|1|133|3222|U
30|1|133|3223|U
30|1|133|3224|U
30|1|133|3225|U
30|1|133|3226|U
30|1|133|3227|U
30|1|133|3228|U
30|1|133|3229|U
30|1|133|3230|U
30|1|133|3231|U
30|1|133|3232|M
30|1|133|3233|M
30|1|133|3234|R
30|1|133|3235|M
30|1|133|3236|U
30|1|133|3237|U
30|1|133|3238|U
30|1|133|3239|U
30|1|133|3240|U
30|1|133|3241|U
30|1|133|3242|U
30|1|133|3243|U
30|1|133|3244|U
30|1|133|3245|R
30|1|133|3246|U
30|1|133|3247|U
30|1|133|3248|U
30|1|133|3249|U
30|1|133|3250|U
30|1|133|3251|M
30|1|133|3252|U
30|1|133|3253|U
30|1|133|3254|R
30|1|133|3255|R
30|1|133|3256|R
30|1|133|3257|R
30|1|133|3258|R
30|1|151|3543|M
30|1|151|3544|U
30|1|151|3545|M
30|1|151|3546|R
30|1|151|3547|R
30|1|151|3548|R
30|1|151|3549|R
30|1|151|3550|R
30|1|152|3551|U
30|1|152|3552|U
30|1|152|3553|U
30|1|152|3554|U
30|1|152|3555|R
30|1|152|3556|R
30|1|152|3557|R
30|1|152|3558|R
30|1|152|3559|R
30|1|152|3560|R
30|1|152|3561|R
30|1|152|3562|R
30|1|152|3563|R
30|1|152|3564|R
30|1|152|3565|R
30|1|152|3566|R
30|1|152|3567|R
30|1|152|3568|R
30|1|152|3569|R
30|1|152|3570|R
30|1|152|3571|R
30|1|153|3572|U
30|1|153|3573|M
30|1|153|3574|R
30|1|153|3575|R
30|1|153|3576|R
30|1|153|3577|R
30|1|153|3578|R
30|1|153|3579|R
30|1|153|3580|R
30|1|153|3581|R
30|1|153|3582|R
30|1|153|3583|R
30|1|153|3584|R
30|1|153|3585|R
30|1|153|3586|R
30|1|153|3587|R
30|1|153|3588|R
30|1|153|3589|R
30|1|153|3590|R
30|1|154|3591|U
30|1|154|3592|M
30|1|154|3593|R
30|1|154|3594|R
30|1|154|3595|R
30|1|154|3596|R
30|1|154|3597|R
30|1|155|3598|M
30|1|155|3599|R
30|1|155|3600|R
30|1|155|3601|R
30|1|155|3602|R
30|1|155|3603|R
30|1|155|3604|R
30|1|155|3605|R
30|1|155|3606|R
30|1|155|3607|R
30|1|155|3608|R
30|1|160|3706|M
30|1|160|3707|M
30|1|160|3708|U
30|1|160|3709|U
30|1|160|3710|U
30|1|160|3711|M
30|1|160|3712|M
30|1|160|3713|M
30|1|160|3714|U
30|1|160|3715|R
30|1|160|3716|R
30|1|160|3717|R
30|1|160|3718|R
30|1|160|3719|R
30|1|160|3720|R
30|1|160|3721|R
30|1|160|3722|R
30|1|160|3723|M
30|1|160|3724|M
30|1|160|3725|R
30|1|160|3726|R
30|1|160|3727|R
30|1|160|3728|R
30|1|160|3729|R
30|1|160|3730|R
30|1|160|3731|R
30|1|160|3732|R
30|1|160|3733|R
30|1|160|3734|R
30|1|160|3735|R
30|1|207|4696|M
30|1|207|4697|U
30|1|207|4698|U
30|1|207|4699|U
30|1|207|4700|M
30|1|207|4701|U
30|1|207|4702|R
30|1|207|4703|R
30|1|207|4704|R
30|1|207|4705|R
30|1|207|4706|R
30|1|207|4707|R
30|1|207|4708|R
30|1|207|4709|R
30|1|207|4710|R
30|1|207|4711|R
30|2|28|482|M
30|2|28|483|R
30|2|28|484|R
30|2|28|485|R
30|2|28|486|R
30|2|28|487|R
30|2|28|488|R
30|2|28|489|R
30|2|28|490|R
30|2|28|491|R
30|2|57|1320|M
30|2|57|1321|U
30|2|57|1322|R
30|2|57|1323|R
30|2|57|1324|R
30|2|57|1325|R
30|2|57|1326|M
30|2|57|1327|M
30|2|57|1328|R
30|2|58|1329|M
30|2|58|1330|R
30|2|58|1331|R
30|2|58|1332|R
30|2|58|1333|R
30|2|58|1334|R
30|2|60|1343|M
30|2|60|1344|M
30|2|60|1345|M
30|2|60|1346|M
30|2|60|1347|R
30|2|60|1348|R
30|2|60|1349|R
30|2|60|1350|R
30|2|60|1351|R
30|2|60|1352|R
30|2|60|1353|R
30|2|60|1354|R
30|2|60|1355|R
30|2|60|1356|R
30|2|60|1357|R
30|2|60|1358|R
30|2|60|1359|R
30|2|60|1360|R
30|2|60|1361|R
30|2|60|1362|R
30|2|60|1363|R
30|2|60|1364|R
30|2|60|1365|R
30|2|60|1366|R
30|2|60|1367|R
30|2|60|1368|R
30|2|60|1369|R
30|2|60|1370|R
30|2|60|1371|R
30|2|60|1372|R
30|2|60|1373|R
30|2|60|1374|R
30|2|60|1375|R
30|2|60|1376|R
30|2|60|1377|R
30|2|60|1378|R
30|2|60|1379|R
30|2|60|1380|R
30|2|60|1381|R
30|2|60|1382|R
30|2|60|1383|R
30|2|60|1384|R
30|2|60|1385|R
30|2|60|1386|R
30|2|60|1387|R
30|2|60|1388|R
30|2|60|1389|R
30|2|65|1463|U
30|2|65|1464|U
30|2|65|1465|R
30|2|65|1466|R
30|2|65|1467|R
30|2|65|1468|R
30|2|65|1469|R
30|2|65|1470|M
30|2|65|1471|M
30|2|65|1472|R
30|2|74|1623|U
30|2|74|1624|U
30|2|74|1625|M
30|2|74|1626|R
30|2|74|1627|R
30|2|74|1628|R
30|2|74|1629|R
30|2|74|1630|R
30|2|74|1631|R
30|2|74|1632|R
30|2|74|1633|R
30|2|74|1634|R
30|2|74|1635|R
30|2|74|1636|R
30|2|74|1637|M
30|2|74|1638|R
30|2|74|1639|R
30|2|74|1640|R
30|2|78|1688|U
30|2|78|1689|R
30|2|78|1690|R
30|2|78|1691|R
30|2|78|1692|R
30|2|78|1693|R
30|2|78|1694|R
30|2|78|1695|R
30|2|78|1696|R
30|2|78|1697|R
30|2|78|1698|R
30|2|78|1699|R
30|2|78|1700|R
30|2|80|1718|M
30|2|80|1719|U
30|2|80|1720|R
30|2|80|1721|R
30|2|80|1722|R
30|2|80|1723|R
30|2|80|1724|R
30|2|80|1725|R
30|2|82|1731|M
30|2|82|1732|R
30|2|82|1733|R
30|2|82|1734|R
30|2|82|1735|R
30|2|82|1736|R
30|2|82|1737|R
30|2|82|1738|R
30|2|82|1739|R
30|2|82|1740|R
30|2|82|1741|R
30|2|82|1742|R
30|2|82|1743|R
30|2|82|1744|R
30|2|82|1745|R
30|2|82|1746|R
30|2|82|1747|R
30|2|82|1748|R
30|2|82|1749|R
30|2|82|1750|R
30|2|82|1751|R
30|2|82|1752|R
30|2|82|1753|R
30|2|82|1754|R
30|2|82|1755|R
30|2|82|1756|R
30|2|82|1757|M
30|2|82|1758|U
30|2|82|1759|U
30|2|82|1760|R
30|2|82|1761|R
30|2|82|1762|R
30|2|82|1763|R
30|2|130|3067|M
30|2|130|3068|U
30|2|130|3069|U
30|2|130|3070|U
30|2|130|3071|U
30|2|130|3072|U
30|2|130|3073|R
30|2|130|3074|R
30|2|130|3075|R
30|2|130|3076|R
30|2|130|3077|R
30|2|130|3078|R
30|2|130|3079|R
30|2|130|3080|R
30|2|156|3609|U
30|2|156|3610|U
30|2|156|3611|U
30|2|156|3612|U
30|2|156|3613|U
30|2|156|3614|U
30|2|156|3615|U
30|2|156|3616|U
30|2|156|3617|U
30|2|156|3618|U
30|2|156|3619|U
30|2|156|3620|U
30|2|156|3621|U
30|2|156|3622|U
30|2|156|3623|U
30|2|156|3624|U
30|2|156|3625|R
30|2|156|3626|R
30|2|156|3627|R
30|2|156|3628|R
30|2|156|3629|R
30|2|156|3630|R
30|2|156|3631|R
30|2|156|3632|R
30|2|156|3633|R
30|2|156|3634|R
30|2|156|3635|R
30|2|156|3636|R
30|2|156|3637|R
30|2|156|3638|R
30|2|156|3639|R
30|2|156|3640|R
30|2|156|3641|R
30|2|156|3642|R
30|2|156|3643|R
30|2|156|3644|R
30|2|156|3645|R
30|2|156|3646|R
30|2|156|3647|M
30|2|156|3648|R
30|2|156|3649|R
30|2|156|3650|R
30|2|156|3651|R
30|2|156|3652|R
30|2|156|3653|R
30|2|156|3654|R
30|2|156|3655|R
30|2|156|3656|R
30|2|156|3657|R
30|2|156|3658|R
30|2|156|3659|R
30|2|156|3660|R
30|2|156|3661|R
30|2|156|3662|R
30|2|156|3663|R
30|2|156|3664|R
30|2|156|3665|R
30|2|156|3666|R
30|2|156|3667|R
30|2|156|3668|R
30|2|169|3799|M
30|2|169|3800|R
30|2|169|3801|R
30|2|169|3802|R
30|2|169|3803|R
30|2|179|4001|M
30|2|179|4002|R
30|2|179|4003|R
30|2|179|4004|R
30|2|179|4005|R
30|2|179|4006|R
30|2|179|4007|R
30|2|179|4008|R
30|2|179|4009|R
30|2|198|4551|M
30|2|198|4552|R
30|2|198|4553|R
30|2|198|4554|R
30|2|198|4555|R
30|2|198|4556|R
30|2|202|4598|M
30|2|202|4599|M
30|2|202|4600|R
30|2|202|4601|R
30|2|202|4602|R
30|2|202|4603|R
30|2|202|4604|R
30|2|202|4605|R
30|3|8|109|U
30|3|8|110|U
30|3|8|111|U
30|3|8|112|U
30|3|8|113|U
30|3|8|114|U
30|3|8|115|U
30|3|8|116|U
30|3|8|117|U
30|3|8|118|U
30|3|8|119|U
30|3|8|120|U
30|3|8|121|U
30|3|8|122|R
30|3|8|123|R
30|3|8|124|R
30|3|8|125|R
30|3|8|126|R
30|3|8|127|R
30|3|8|128|R
30|3|8|129|R
30|3|8|130|M
30|3|8|131|M
30|3|8|132|U
30|3|8|133|R
30|3|8|134|R
30|3|8|135|R
30|3|8|136|R
30|3|8|137|R
30|3|8|138|R
30|3|8|139|R
30|3|8|140|R
30|3|8|141|R
30|3|8|142|R
30|3|8|143|R
30|3|8|144|R
30|3|8|145|R
30|3|8|146|R
30|3|8|147|R
30|3|8|148|R
30|3|8|149|R
30|3|8|150|R
30|3|8|151|R
30|3|8|152|M
30|3|8|153|M
30|3|8|154|M
30|3|8|155|R
30|3|8|156|R
30|3|8|157|R
30|3|8|158|R
30|3|8|159|R
30|3|8|160|M
30|3|8|161|R
30|3|8|162|M
30|3|8|163|R
30|3|8|164|R
30|3|8|165|R
30|3|8|166|R
30|3|8|167|R
30|3|8|168|R
30|3|8|169|R
30|3|8|170|R
30|3|8|171|R
30|3|8|172|R
30|3|8|173|R
30|3|8|174|R
30|3|8|175|R
30|3|8|176|R
30|3|8|177|R
30|3|33|617|M
30|3|33|618|M
30|3|33|619|M
30|3|33|620|R
30|3|33|621|R
30|3|33|622|R
30|3|33|623|R
30|3|33|624|R
30|3|33|625|R
30|3|33|626|R
30|3|33|627|R
30|3|33|628|R
30|3|33|629|R
30|3|33|630|R
30|3|33|631|R
30|3|35|656|U
30|3|35|657|U
30|3|35|658|U
30|3|35|659|R
30|3|35|660|R
30|3|35|661|R
30|3|35|662|R
30|3|35|663|R
30|3|35|664|R
30|3|35|665|R
30|3|35|666|R
30|3|35|667|R
30|3|35|668|R
30|3|35|669|R
30|3|35|670|R
30|3|36|671|U
30|3|36|672|U
30|3|36|673|U
30|3|36|674|U
30|3|36|675|U
30|3|36|676|U
30|3|36|677|U
30|3|36|678|U
30|3|36|679|U
30|3|36|680|U
30|3|36|681|U
30|3|36|682|U
30|3|36|683|U
30|3|36|684|U
30|3|36|685|U
30|3|36|686|U
30|3|36|687|U
30|3|36|688|U
30|3|36|689|U
30|3|36|690|U
30|3|36|691|U
30|3|36|692|R
30|3|36|693|R
30|3|36|694|R
30|3|166|3763|U
30|3|166|3764|U
30|3|166|3765|R
30|3|166|3766|R
30|3|166|3767|R
30|3|166|3768|R
30|3|166|3769|R
30|3|166|3770|R
30|3|166|3771|R
30|3|188|4096|U
30|3|188|4097|U
30|3|188|4098|U
30|3|188|4099|U
30|3|188|4100|M
30|3|188|4101|U
30|3|188|4102|U
30|3|188|4103|U
30|3|188|4104|U
30|3|188|4105|U
30|3|188|4106|U
30|3|188|4107|U
30|3|188|4108|U
30|3|188|4109|U
30|3|188|4110|U
30|3|188|4111|U
30|3|188|4112|U
30|3|188|4113|U
30|3|188|4114|U
30|3|188|4115|U
30|3|188|4116|U
30|3|188|4117|U
30|3|188|4118|U
30|3|188|4119|U
30|3|188|4120|U
30|3|188|4121|U
30|3|188|4122|U
30|3|188|4123|U
30|3|188|4124|U
30|3|188|4125|U
30|3|188|4126|U
30|3|188|4127|U
30|3|188|4128|U
30|3|188|4129|U
30|3|188|4130|U
30|3|188|4131|U
30|3|188|4132|U
30|3|188|4133|U
30|3|188|4134|U
30|3|188|4135|U
30|3|188|4136|U
30|3|188|4137|U
30|3|188|4138|U
30|3|188|4139|U
30|3|188|4140|U
30|3|188|4141|U
30|3|188|4142|U
30|3|188|4143|U
30|3|188|4144|U
30|3|188|4145|U
30|3|188|4146|U
30|3|188|4147|R
30|3|188|4148|R
30|3|188|4149|R
30|3|188|4150|R
30|3|188|4151|R
30|3|188|4152|R
30|3|188|4153|R
30|3|188|4154|R
30|3|188|4155|U
30|3|188|4156|M
30|3|188|4157|R
30|3|188|4158|R
30|3|188|4159|R
30|3|188|4160|R
30|3|188|4161|R
30|3|188|4162|R
30|3|188|4163|R
30|3|188|4164|R
30|3|188|4165|R
30|3|188|4166|R
30|3|188|4167|R
30|3|188|4168|R
30|3|188|4169|R
30|3|188|4170|R
30|4|192|4217|U
30|4|192|4218|U
30|4|192|4219|U
30|4|192|4225|U
30|4|192|4226|U
30|4|192|4227|U
30|4|192|4228|U
30|4|192|4230|U
30|4|192|4231|U
30|4|192|4232|U
30|4|192|4233|U
30|4|192|4234|U
30|4|192|4235|U
30|4|192|4236|U
30|4|192|4237|U
30|4|192|4238|U
30|4|192|4239|U
30|4|192|4240|U
30|4|192|4254|U
30|4|192|4255|U
30|4|192|4256|U
30|4|192|4257|U
30|4|192|4258|U
30|4|192|4259|U
30|4|192|4260|U
30|4|192|4261|U
30|4|192|4262|U
30|4|192|4263|U
30|4|192|4264|U
30|4|192|4265|U
30|4|192|4279|U
30|4|192|4280|U
30|4|192|4281|U
30|4|192|4282|U
30|4|192|4283|U
30|4|192|4306|U
30|4|192|4307|U
30|4|192|4308|U
30|4|192|4309|U
30|4|192|4336|U
30|4|192|4337|U
30|4|192|4338|U
30|4|192|4339|U
30|4|192|4340|U
30|4|192|4341|U
30|4|192|4342|U
30|4|192|4343|U
30|4|192|4362|U
30|4|192|4363|U
30|4|192|4364|U
30|4|192|4365|U
30|4|192|4366|U
30|4|192|4367|U
30|4|192|4368|U
30|4|192|4370|U
30|4|192|4380|U
30|4|192|4381|U
30|4|192|4383|U
30|4|192|4384|U
30|4|192|4385|U
30|4|192|4386|U
30|4|192|4387|U
30|4|192|4388|U
30|4|192|4390|U
30|4|192|4417|U
30|4|192|4418|U
30|4|192|4419|U
30|4|192|4420|U
30|4|192|4421|U
30|4|192|4422|U
30|4|192|4423|U
30|4|192|4446|U
30|4|192|4447|U
30|4|192|4448|U
30|4|192|4449|U
30|4|192|4450|U
30|4|192|4451|U
30|4|192|4452|U
30|4|192|4453|U
30|4|192|4460|U
30|4|192|4461|U
30|4|192|4462|U
30|4|192|4469|U
30|4|192|4474|M
30|4|192|4475|M
30|4|192|4476|U
30|4|192|4484|R
30|4|192|4485|M
30|4|192|4486|U
30|4|192|4487|U
30|4|192|4488|U
30|4|192|4489|U
30|4|192|4490|U
30|4|192|4491|U
30|4|192|4492|U
30|4|192|4493|U
30|4|192|4494|U
30|4|192|4495|U
30|4|192|4497|M
30|4|192|4498|M
30|4|192|4746|U
30|4|192|4747|U
30|4|192|4748|U
30|4|192|4749|U
30|4|192|4750|U
30|4|192|4751|U
30|4|192|4752|U
30|4|192|4753|U
30|4|192|4754|U
30|4|192|4755|U
30|4|192|4756|U
30|4|192|4757|U
30|4|192|4766|U
30|4|192|4767|U
30|4|192|4768|M
30|4|192|4769|U
30|4|192|4770|U
30|4|192|4771|U
30|4|192|4772|U
30|4|192|4773|U
30|4|192|4774|U
30|4|192|4775|U
30|4|192|4776|U
30|4|192|4777|U
30|4|192|4778|U
30|4|192|4779|U
30|4|192|4780|U
30|4|192|4781|U
30|4|192|4782|U
30|4|192|4783|U
30|4|192|4784|U
30|4|192|4785|U
30|4|192|4786|U
30|4|192|4787|U
30|4|192|4788|U
30|4|192|4789|U
30|4|192|4790|U
30|4|192|4791|U
30|4|192|4792|U
30|4|192|4793|U
30|4|192|4794|U
30|4|192|4795|U
30|4|192|4796|U
30|4|192|4797|U
30|4|192|4798|U
30|4|192|4799|U
30|4|192|4800|U
30|4|192|4801|U
30|4|192|4802|U
30|4|192|4803|U
30|4|192|4804|U
30|4|192|4805|U
30|4|192|4806|U
30|4|192|4807|U
30|4|192|4808|U
30|4|192|4809|U
30|4|192|4810|U
30|4|192|4811|U
30|4|192|4812|U
30|4|192|4813|U
30|4|192|4814|U
30|4|192|4815|U
30|4|192|4816|U
30|4|192|4817|U
30|4|192|4818|U
30|4|192|4819|U
30|4|192|4820|U
30|4|192|4821|U
30|4|192|4822|U
30|4|192|4823|U
30|4|192|4824|U
30|4|192|4825|U
30|4|192|4826|U
30|4|192|4827|U
30|4|192|4828|U
30|4|192|4829|M
30|4|192|4830|M
30|4|192|4831|U
30|4|192|4832|U
30|4|192|4833|U
30|4|192|4834|U
30|4|192|4835|U
30|5|42|932|U
30|5|42|933|U
30|5|42|934|U
30|5|42|935|U
30|5|42|936|U
30|5|42|937|U
30|5|42|938|U
30|5|42|939|U
30|5|42|940|U
30|5|42|941|U
30|5|42|942|U
30|5|42|943|U
30|5|42|944|U
30|5|42|945|R
30|5|42|946|R
30|5|42|947|R
30|5|42|948|M
30|5|42|949|R
30|5|42|950|R
30|5|42|951|R
30|5|42|952|R
30|5|42|953|R
30|5|42|954|R
30|5|42|955|M
30|5|42|956|R
30|5|42|957|R
30|5|42|958|R
30|5|42|959|R
30|5|42|960|R
30|5|132|3109|U
30|5|132|3110|U
30|5|132|3111|U
30|5|132|3112|U
30|5|132|3113|U
30|5|132|3114|U
30|5|132|3115|U
30|5|132|3116|U
30|5|132|3117|U
30|5|132|3118|U
30|5|132|3119|U
30|5|132|3120|U
30|5|132|3121|U
30|5|132|3122|U
30|5|132|3123|U
30|5|132|3124|U
30|5|132|3125|U
30|5|132|3126|U
30|5|132|3127|U
30|5|132|3128|U
30|5|132|3129|U
30|5|132|3130|U
30|5|132|3131|U
30|5|132|3132|U
30|5|132|3133|U
30|5|132|3134|U
30|5|132|3135|U
30|5|132|3136|U
30|5|132|3137|U
30|5|132|3138|U
30|5|132|3139|U
30|5|132|3140|U
30|5|132|3141|U
30|5|132|3142|U
30|5|132|3143|U
30|5|132|3144|U
30|5|132|3145|U
30|5|132|3146|U
30|5|132|3147|U
30|5|132|3148|U
30|5|132|3149|U
30|5|132|3150|U
30|5|132|3151|U
30|5|132|3152|U
30|5|132|3153|U
30|5|132|3154|U
30|5|132|3155|U
30|5|132|3156|U
30|5|132|3157|U
30|5|132|3158|U
30|5|132|3159|U
30|5|132|3160|U
30|5|132|3161|U
30|5|132|3162|U
30|5|132|3163|U
30|5|132|3164|U
30|5|132|3165|U
30|5|132|3166|U
30|5|132|3167|U
30|5|132|3168|U
30|5|132|3169|U
30|5|132|3170|U
30|5|132|3171|U
30|5|132|3172|U
30|5|132|3173|U
30|5|132|3174|U
30|5|132|3175|U
30|5|132|3176|U
30|5|132|3177|U
30|5|132|3178|U
30|5|132|3179|U
30|5|132|3180|U
30|5|132|3181|U
30|5|132|3182|U
30|5|132|3183|U
30|5|132|3184|U
30|5|132|3185|U
30|5|132|3186|U
30|5|132|3187|U
30|5|132|3188|U
30|5|132|3189|U
30|5|132|3190|U
30|5|132|3191|U
30|5|132|3192|U
30|5|132|3193|U
30|5|132|3194|U
30|5|132|3195|U
30|5|132|3196|U
30|5|132|3197|U
30|5|132|3198|U
30|5|132|3199|U
30|5|132|3200|U
30|5|132|3201|U
30|5|132|3202|U
30|5|132|3203|U
30|5|132|3204|U
30|5|132|3205|U
30|5|132|3206|U
30|5|132|3207|U
30|5|132|3208|U
30|5|132|3209|U
30|5|132|3210|U
30|5|132|3211|U
30|5|132|3212|U
30|5|132|3213|U
30|5|132|3214|U
30|5|132|3215|U
30|5|132|3216|U
30|5|132|3217|U
30|5|132|3218|U
30|5|174|3926|M
30|5|174|3927|M
30|5|174|3928|M
30|5|174|3929|M
30|5|174|3930|M
30|5|174|3931|M
30|5|174|3932|M
30|5|174|3933|R
30|5|174|3934|R
30|5|174|3935|R
30|5|174|3936|R
30|5|174|3937|R
30|5|174|3938|R
30|5|174|3939|R
30|5|174|3940|R
30|5|174|3941|R
30|5|174|3942|R
30|5|174|3943|R
30|5|174|3944|R
30|5|174|3945|R
30|5|174|3946|R
30|5|174|3947|R
30|5|174|3948|R
30|5|174|3949|M
30|5|174|3950|R
30|5|174|3951|R
30|5|174|3952|R
30|5|174|3953|R
30|5|174|3954|M
30|5|174|3955|R
30|5|174|3956|R
30|5|174|3957|R
30|5|174|3958|R
30|5|174|3959|M
30|5|174|3960|U
30|5|174|3961|U
30|5|174|3962|U
30|5|174|3963|U
30|5|174|3964|U
30|5|174|3965|U
30|5|174|3966|U
30|5|174|3967|U
30|5|174|3968|U
30|5|174|3969|U
30|5|174|3970|U
30|5|174|3971|M
30|5|174|3972|M
30|5|174|3973|M
30|5|174|3974|M
30|6|39|709|M
30|6|39|710|R
30|6|39|711|R
30|6|44|963|M
30|6|44|964|M
30|6|44|965|R
30|6|44|967|R
30|6|44|968|R
30|6|44|969|R
30|6|52|1266|U
30|6|52|1267|U
30|6|52|1268|R
30|6|52|1269|R
30|6|52|1270|R
30|6|52|1271|R
30|6|52|1272|R
30|6|52|1273|R
30|6|52|1274|R
30|6|53|1275|U
30|6|53|1276|U
30|6|53|1277|U
30|6|53|1278|U
30|6|53|1279|R
30|6|53|1280|R
30|6|53|1281|R
30|6|53|1282|R
30|6|53|1283|R
30|6|53|1284|R
30|6|53|1285|R
30|6|66|1473|M
30|6|66|1474|R
30|6|68|1510|U
30|6|68|1511|U
30|6|68|1512|R
30|6|68|1513|R
30|6|68|1514|R
30|6|68|1515|R
30|6|68|1516|R
30|6|68|1517|M
30|6|68|1518|U
30|6|68|1519|R
30|6|68|1520|R
30|6|68|1521|R
30|6|68|1522|R
30|6|68|1523|R
30|6|69|1524|U
30|6|69|1525|U
30|6|69|1526|U
30|6|69|1527|U
30|6|69|1528|R
30|6|71|1556|M
30|6|71|1557|U
30|6|71|1558|U
30|6|71|1559|U
30|6|71|1560|U
30|6|71|1561|U
30|6|71|1562|U
30|6|71|1563|U
30|6|71|1564|U
30|6|71|1565|U
30|6|71|1566|U
30|6|71|1567|R
30|6|71|1568|R
30|6|71|1569|R
30|6|71|1570|R
30|6|71|1571|R
30|6|71|1572|R
30|6|71|1573|R
30|6|71|1574|R
30|6|71|1575|U
30|6|71|1576|U
30|6|71|1577|R
30|6|71|1578|R
30|6|104|2374|U
30|6|104|2375|U
30|6|104|2376|R
30|6|104|2377|R
30|6|104|2378|R
30|6|115|2610|M
30|6|115|2611|M
30|6|115|2612|U
30|6|115|2613|R
30|6|115|2614|R
30|6|115|2615|R
30|6|115|2616|R
30|6|115|2617|R
30|6|115|2618|R
30|6|115|2619|R
30|6|115|2620|R
30|6|125|2898|U
30|6|125|2899|U
30|6|125|2900|U
30|6|125|2901|U
30|6|125|2902|U
30|6|125|2903|U
30|6|125|2904|U
30|6|125|2905|U
30|6|125|2906|U
30|6|125|2907|U
30|6|125|2908|U
30|6|125|2909|U
30|6|125|2910|U
30|6|125|2911|U
30|6|125|2912|U
30|6|125|2913|U
30|6|125|2914|U
30|6|125|2915|U
30|6|125|2916|U
30|6|125|2917|U
30|6|125|2918|U
30|6|125|2919|U
30|6|125|2920|U
30|6|125|2921|U
30|6|125|2922|U
30|6|125|2923|U
30|6|125|2924|U
30|6|125|2925|U
30|6|125|2926|R
30|6|125|2927|R
30|6|125|2928|R
30|6|125|2929|M
30|6|125|2930|R
30|6|125|2931|R
30|6|125|2932|M
30|6|125|2933|M
30|6|125|2934|M
30|6|125|2935|M
30|6|125|2936|R
30|6|125|2937|R
30|6|125|2938|R
30|6|125|2939|R
30|6|125|2940|R
30|6|125|2941|R
30|6|125|2942|R
30|6|125|2943|R
30|6|125|2944|R
30|6|125|2945|R
30|6|125|2946|R
30|6|125|2947|R
30|6|125|2948|R
30|6|125|2949|R
30|6|125|2950|R
30|6|125|2951|M
30|6|125|2952|R
30|6|125|2953|R
30|6|125|2954|R
30|6|125|2955|R
30|6|125|2956|M
30|6|125|2957|R
30|6|125|2958|R
30|6|125|2959|R
30|6|125|2960|R
30|6|125|2961|R
30|6|125|2962|R
30|6|125|2963|R
30|6|125|2964|R
30|6|125|2965|R
30|6|125|2966|U
30|6|125|2967|U
30|6|125|2968|U
30|6|125|2969|U
30|6|125|2970|R
30|6|125|2971|R
30|6|125|2972|R
30|6|125|2973|R
30|6|125|2974|R
30|6|125|2975|R
30|6|125|2976|R
30|6|125|2977|R
30|6|125|2978|R
30|6|125|2979|R
30|6|125|2980|R
30|6|125|2981|R
30|6|125|2982|R
30|6|125|2983|R
30|6|125|2984|U
30|6|125|2985|U
30|6|125|2986|R
30|6|125|2987|R
30|6|125|2988|R
30|6|125|2989|R
30|6|158|3673|U
30|6|158|3674|U
30|6|158|3676|R
30|6|158|3677|M
30|6|158|3680|U
30|6|158|3681|R
30|6|158|3682|R
30|6|158|3683|R
30|6|158|3684|R
30|6|158|3685|R
30|6|158|3686|R
30|6|158|3687|R
30|6|158|3688|U
30|6|158|3690|R
30|6|158|3691|R
30|6|158|3692|R
30|6|158|3693|R
30|6|158|3694|M
30|6|158|3695|R
30|6|158|3696|R
30|6|158|4758|U
30|6|158|4759|U
30|6|158|4760|M
30|6|158|4761|M
30|6|158|4762|M
30|6|158|4763|U
30|6|158|4764|U
30|6|158|4765|U
30|6|191|4196|M
30|6|191|4197|U
30|6|191|4198|M
30|6|191|4199|U
30|6|191|4200|R
30|6|191|4201|R
30|6|191|4202|R
30|6|191|4203|R
30|6|191|4204|R
30|6|191|4205|R
30|6|191|4206|R
30|6|191|4207|R
30|6|191|4208|U
30|6|191|4209|U
30|6|191|4210|M
30|6|191|4211|M
30|6|191|4212|M
30|6|191|4213|R
30|6|191|4214|R
30|6|191|4215|R
30|6|191|4216|R
30|6|203|4606|U
30|6|203|4607|U
30|6|203|4608|R
30|6|203|4609|R
30|6|203|4610|R
