EDO,DTO,MUN,SECC,Area_Km2
23,2,7,800,0.057954011
23,2,7,801,0.058956912
23,2,7,802,0.066380697
23,2,7,803,0.035092547
23,2,7,804,0.087322202
23,2,7,805,0.07896041
23,2,7,806,0.050867838
23,2,7,807,0.06662453
23,2,7,808,0.042383491
23,2,7,809,0.044088891
23,2,7,810,0.084100344
23,2,10,384,2.121692346
23,2,10,385,2.426527441
23,2,10,386,0.992284819
23,2,10,387,1.656568233
23,2,10,388,0.85827541
23,2,10,389,0.956132222
23,2,10,390,1.199513672
23,2,10,391,1.984844987
23,2,10,392,3.858861423
23,2,10,394,2.487375574
23,2,10,395,0.707076928
23,2,10,396,2.825182861
23,2,10,397,1.254197311
23,2,10,398,0.925039064
23,2,10,399,0.488209028
23,2,10,400,1.034309939
23,2,10,401,0.586121843
23,2,10,402,1.524489142
23,2,10,403,2.671784368
23,2,10,404,1.424495375
23,2,10,405,2.580042657
23,2,10,406,0.892029775
23,2,10,407,0.621308673
23,2,10,408,3.092848163
23,2,10,409,1.429136139
23,3,1,1,0.606990498
23,3,1,4,0.320241088
23,3,1,5,0.229327978
23,3,1,6,0.094532158
23,3,1,7,0.119210429
23,3,1,8,0.073596447
23,3,1,9,0.060397725
23,3,1,10,0.055259901
23,3,1,16,0.931085906
23,3,1,18,0.082498496
23,3,1,19,0.066757541
23,3,1,20,0.122797806
23,3,1,21,0.064039983
23,3,1,22,0.123700575
23,3,1,23,0.062813893
23,3,1,24,0.073320041
23,3,1,25,0.082556441
23,3,1,26,0.051084468
23,3,1,27,0.07165108
23,3,1,28,0.060879212
23,3,1,29,0.076084178
23,3,1,30,0.048112268
23,3,1,31,0.064690482
23,3,1,32,0.133828007
23,3,1,33,0.036073918
23,3,1,34,0.057177279
23,3,1,35,0.069093321
23,3,1,36,0.086580009
23,3,1,37,0.052839119
23,3,1,38,0.064344573
23,3,1,39,0.037319018
23,3,1,40,0.056833963
23,3,1,41,0.044028526
23,3,1,42,0.05859176
23,3,1,43,0.040728988
23,3,1,44,0.055874073
23,3,1,45,0.055540188
23,3,1,46,0.091702764
23,3,1,47,0.105590916
23,3,1,53,0.152275037
23,3,1,54,0.16693995
23,3,1,55,0.089185269
23,3,1,56,0.124743461
23,3,1,57,0.210134313
23,3,1,58,0.057200364
23,3,1,59,0.162552828
23,3,1,60,0.064207655
23,3,1,61,0.05155887
23,3,1,62,0.046289726
23,3,1,63,0.055987823
23,3,1,64,0.128985186
23,3,1,65,0.082544778
23,3,1,66,0.045135278
23,3,1,67,0.060462381
23,3,1,68,0.048669919
23,3,1,69,0.044505188
23,3,1,73,0.165456455
23,3,1,74,0.096944706
23,3,1,75,0.045046405
23,3,1,76,0.193386776
23,3,1,77,0.08496765
23,3,1,78,0.056458564
23,3,1,79,0.096080299
23,3,1,80,0.057899395
23,3,1,81,0.06662228
23,3,1,82,0.039533026
23,3,1,83,0.081904842
23,3,1,84,0.069618829
23,3,1,85,0.057715261
23,3,1,86,0.077795549
23,3,1,87,0.043347907
23,3,1,88,0.05328145
23,3,1,96,0.068358708
23,3,1,97,0.06222775
23,3,1,98,0.04584697
23,3,1,99,0.045908547
23,3,1,100,0.094424281
23,3,1,101,0.04198954
23,3,1,106,0.096815358
23,3,1,107,0.102494199
23,3,1,108,0.094917552
23,3,1,109,0.088966653
23,3,1,110,0.10357046
23,3,1,111,0.057667243
23,3,1,112,0.056215264
23,3,1,113,0.092423808
23,3,1,114,0.049742403
23,3,1,115,0.071634286
23,3,1,116,0.101178626
23,3,1,118,0.051246401
23,3,1,181,0.371943094
23,3,1,451,0.623155448
23,3,1,452,0.140974821
23,3,1,453,0.068404778
23,3,1,454,0.082367505
23,3,1,455,0.069826345
23,3,1,456,0.06344489
23,3,1,457,0.098011154
23,3,1,458,0.072637986
23,3,1,459,0.052141789
23,3,1,460,0.061009189
23,3,1,461,0.036744902
23,3,1,462,0.035679201
23,3,1,463,0.045710871
23,3,1,464,0.067630639
23,3,1,465,0.073059297
23,3,1,466,0.07133728
23,3,1,467,0.039226251
23,3,1,468,0.039627721
23,3,1,469,0.053538018
23,3,1,470,0.062966208
23,3,1,471,0.070496851
23,3,1,472,0.289975646
23,3,1,473,0.181463274
23,3,1,474,0.41417851
23,3,1,475,0.090613587
23,3,1,476,0.064329401
23,3,1,477,0.091662476
23,3,1,478,0.067994586
23,3,1,479,0.055990637
23,3,1,480,0.08678439
23,3,1,481,0.110801278
23,3,1,482,0.106228741
23,3,1,483,0.082390528
23,3,1,484,0.089725256
23,3,1,485,0.077858868
23,3,1,486,0.088603541
23,3,1,487,0.05852548
23,3,1,488,0.050255867
23,3,1,489,0.05642824
23,3,1,490,0.059935708
23,3,1,491,1.683089084
23,3,1,492,0.279809561
23,3,1,493,1.44020161
23,3,1,494,0.318687545
23,3,1,495,0.137972098
23,3,1,496,0.113385436
23,3,1,497,0.177667534
23,3,1,498,0.501206421
23,3,1,499,0.049071375
23,3,1,500,0.067519727
23,3,1,501,0.044586965
23,3,1,502,0.045525429
23,3,1,503,0.041603544
23,3,1,504,0.059939822
23,3,1,505,0.030669776
23,3,1,506,0.031019453
23,3,1,507,0.023259777
23,3,1,508,0.041677061
23,3,1,509,0.023179795
23,3,1,510,0.254466165
23,3,1,511,0.249528608
23,3,1,512,0.231810959
23,3,1,513,0.09526861
23,3,1,514,0.141374598
23,3,1,515,0.046686739
23,3,1,516,0.178755793
23,3,1,517,0.048689863
23,3,1,518,0.102354418
23,3,1,519,0.041559944
23,3,1,520,0.053164056
23,3,1,521,0.066724345
23,3,1,522,0.156978137
23,3,1,523,0.132186026
23,3,1,524,0.057415009
23,3,1,525,0.085433153
23,3,1,526,0.067548662
23,3,1,527,0.067014162
23,3,1,528,0.08252398
23,3,1,529,0.057132255
23,3,1,530,0.140553973
23,3,1,531,0.097735381
23,3,1,532,0.065105088
23,3,1,533,0.153363147
23,3,1,534,0.149879841
23,3,1,535,0.070115262
23,3,1,536,0.147355609
23,3,1,537,0.022221396
23,3,1,538,0.034134697
23,3,1,539,0.089903893
23,3,1,540,0.081285832
23,3,1,541,0.037460884
23,3,1,542,0.048152016
23,3,1,543,0.049882259
23,3,1,544,0.07512774
23,3,1,545,0.090551295
23,3,1,546,0.054539757
23,3,1,547,0.067043064
23,3,1,548,0.248479951
23,3,1,549,0.084250328
23,3,1,550,0.041306563
23,3,1,551,0.061851776
23,3,1,552,0.04620055
23,3,1,553,0.08986082
23,3,1,554,0.034723442
23,3,1,555,0.072253863
23,3,1,556,0.049040522
23,3,1,557,0.041252243
23,3,1,558,0.049613716
23,3,1,559,0.060593293
23,3,1,560,0.052786302
23,3,1,561,0.051866519
23,3,1,562,0.087339115
23,3,1,563,0.05205247
23,3,1,564,0.088380438
23,3,1,565,0.06079909
23,3,1,566,0.075255572
23,3,1,567,0.057066199
23,3,1,568,0.055671491
23,3,1,569,0.054558247
23,3,1,570,0.054581815
23,3,1,571,0.085057592
23,3,1,572,0.034703915
23,3,1,573,0.044510729
23,3,1,574,0.026048089
23,3,1,575,0.043455097
23,3,1,576,0.035641605
23,3,1,577,0.043256548
23,3,1,849,0.081975817
23,3,1,850,0.120068194
23,3,1,852,0.58335109
23,3,1,853,0.041233025
23,3,1,854,0.060448738
23,3,1,855,0.059885286
23,3,1,856,0.027655533
23,3,1,857,0.066145495
23,3,1,858,0.031439165
23,3,1,859,0.03186589
23,3,1,860,0.115328687
23,3,1,861,0.127342409
23,3,1,862,0.130889486
23,3,1,863,0.073744243
23,3,1,864,0.03258219
23,3,1,865,0.030164295
23,3,1,866,0.08759561
23,3,1,867,0.055244593
23,3,1,868,0.073342205
23,3,1,869,0.086295172
23,3,1,870,0.059905258
23,3,1,871,0.059417761
23,3,1,872,0.040413912
23,3,1,873,0.026520725
23,4,1,13,0.23414454
23,4,1,14,0.55869363
23,4,1,15,0.222721957
23,4,1,48,0.103645797
23,4,1,49,0.136746306
23,4,1,50,0.159889485
23,4,1,51,0.058689965
23,4,1,52,0.129026739
23,4,1,70,0.059135515
23,4,1,71,0.124700601
23,4,1,72,0.153035502
23,4,1,89,0.052334824
23,4,1,90,0.058184353
23,4,1,91,0.212555665
23,4,1,92,0.876440766
23,4,1,93,0.426707854
23,4,1,94,0.05192905
23,4,1,95,0.047418705
23,4,1,102,0.393400875
23,4,1,103,0.056389154
23,4,1,104,0.105216613
23,4,1,105,0.093285282
23,4,1,117,0.047257859
23,4,1,119,0.255905031
23,4,1,120,0.109424122
23,4,1,121,0.074067717
23,4,1,122,0.084326432
23,4,1,123,0.079040736
23,4,1,124,0.080329718
23,4,1,125,0.053336014
23,4,1,126,0.726739295
23,4,1,127,0.716214372
23,4,1,128,0.358670957
23,4,1,129,0.134112686
23,4,1,130,0.050725755
23,4,1,131,0.040958616
23,4,1,132,0.042467871
23,4,1,133,0.113932144
23,4,1,134,0.092115571
23,4,1,135,0.181433168
23,4,1,136,0.122327021
23,4,1,137,0.270402959
23,4,1,138,0.072707152
23,4,1,139,0.049859856
23,4,1,140,0.05097376
23,4,1,141,0.030855515
23,4,1,142,0.061700364
23,4,1,143,0.085060047
23,4,1,144,0.199806822
23,4,1,145,0.164867877
23,4,1,146,1.849438904
23,4,1,147,0.753380021
23,4,1,148,0.103504101
23,4,1,149,0.083586739
23,4,1,151,0.497394494
23,4,1,152,0.086050958
23,4,1,153,0.083302918
23,4,1,155,0.064814651
23,4,1,156,0.108090528
23,4,1,157,0.040894551
23,4,1,158,0.072742075
23,4,1,159,0.06495181
23,4,1,161,1.339871853
23,4,1,162,0.059323789
23,4,1,163,0.087099696
23,4,1,164,0.410729814
23,4,1,165,0.050331304
23,4,1,166,0.422974039
23,4,1,167,0.061639529
23,4,1,168,1.521766208
23,4,1,169,13.71663037
23,4,1,170,6.245321594
23,4,1,172,1.006265621
23,4,1,173,0.785193189
23,4,1,174,2.38402846
23,4,1,175,11.39321234
23,4,1,578,14.79255447
23,4,1,579,0.075675377
23,4,1,580,0.017977926
23,4,1,581,0.009590027
23,4,1,582,0.009857588
23,4,1,583,0.01117119
23,4,1,584,0.00676177
23,4,1,585,0.058127336
23,4,1,586,0.0062808
23,4,1,587,0.006494774
23,4,1,588,0.004524651
23,4,1,589,0.011279877
23,4,1,590,0.012649225
23,4,1,591,2.116758637
23,4,1,592,0.421930977
23,4,1,593,0.016439163
23,4,1,594,0.026987075
23,4,1,595,0.0381843
23,4,1,596,0.02668307
23,4,1,597,0.10006007
23,4,1,598,0.188587526
23,4,1,599,0.044505972
23,4,1,600,0.218200331
23,4,1,601,0.005895093
23,4,1,602,0.012795401
23,4,1,603,0.394777969
23,4,1,604,0.185293732
23,4,1,605,0.037249452
23,4,1,606,0.033564938
23,4,1,607,0.035738068
23,4,1,608,0.038155266
23,4,1,609,0.020600661
23,4,1,610,0.028590635
23,4,1,611,0.034539584
23,4,1,612,0.034959089
23,4,1,613,0.024122378
23,4,1,614,0.034690605
23,4,1,615,0.037094244
23,4,1,616,0.044073634
23,4,1,617,0.030379021
23,4,1,618,0.145158243
23,4,1,619,0.964853434
23,4,1,620,0.27193349
23,4,1,621,0.322689477
23,4,1,622,0.154747985
23,4,1,623,0.095802759
23,4,1,624,0.058848096
23,4,1,625,0.050409431
23,4,1,626,1.893400965
23,4,1,627,0.260213371
23,4,1,628,0.154382666
23,4,1,629,0.798730099
23,4,1,630,1.690447739
23,4,1,631,1.371464669
23,4,1,632,0.530505328
23,4,1,633,0.392664883
23,4,1,634,0.396359281
23,4,1,635,0.636017783
23,4,1,636,0.219405282
23,4,1,637,0.146592881
23,4,1,638,0.344688934
23,4,1,639,2.329957956
23,4,1,640,3.258585359
23,4,1,641,2.417119225
23,4,1,642,0.486041865
23,4,1,643,0.019958491
23,4,1,644,0.025378838
23,4,1,645,0.021827614
23,4,1,646,0.019314004
23,4,1,647,0.114943913
23,4,1,648,0.051111569
23,4,1,649,0.24260882
23,4,1,650,0.079426518
23,4,1,651,0.137199108
23,4,1,652,0.074753395
23,4,1,653,0.148259218
23,4,1,654,0.048613457
23,4,1,655,0.065076765
23,4,1,656,0.04427189
23,4,1,657,0.039311643
23,4,1,658,0.073052247
23,4,1,659,0.040468326
23,4,1,660,0.058332925
23,4,1,661,0.201744096
23,4,1,662,0.107200357
23,4,1,663,0.186792054
23,4,1,664,0.247192385
23,4,1,665,0.097276553
23,4,1,666,0.067613546
23,4,1,667,0.21257361
23,4,1,811,0.521873884
23,4,1,812,0.306762047
23,4,1,813,0.35866899
23,4,1,814,0.129537892
23,4,1,815,0.220228185
23,4,1,816,0.073356388
23,4,1,817,0.060805025
23,4,1,818,0.078867432
23,4,1,819,0.043309019
23,4,1,820,0.268644996
23,4,1,821,0.036246695
23,4,1,822,0.104510129
23,4,1,823,0.045689655
23,4,1,824,0.029495218
23,4,1,825,0.046165366
23,4,1,826,0.343377187
23,4,1,827,0.032813945
23,4,1,828,0.06341207
23,4,1,829,0.036197851
23,4,1,830,0.053461537
23,4,1,831,0.03535912
23,4,1,832,0.044174238
23,4,1,833,0.035233683
23,4,1,834,0.033400586
23,4,1,835,0.035662918
23,4,1,836,0.023809062
23,4,1,837,0.043467621
23,4,1,838,0.053516488
23,4,1,839,0.148209847
23,4,1,840,0.031370703
23,4,1,841,0.037968379
23,4,1,842,0.038089304
23,4,1,843,0.041857402
23,4,1,844,0.035081699
23,4,1,845,0.115457957
23,4,1,846,0.092587858
23,4,1,847,0.039163903
23,4,1,848,0.042096073
23,4,1,851,0.054071535
23,4,4,963,3.81E-08
23,4,6,972,4.83E-08
23,4,8,966,1.04E-07
23,4,8,968,3.55E-08
23,4,11,177,3.860200705
23,4,11,178,2.230775676
23,4,11,179,5.404261882
23,4,11,964,1.236907765
24,1,1,1,1.276458946
24,1,1,2,1.324092779
24,1,1,6,7.415114868
24,1,1,7,3.306856079
24,1,1,8,1.835611423
24,1,1,13,1.812167856
24,1,1,14,0.744931113
24,1,6,98,0.465645224
24,1,6,102,0.35287046
24,1,6,105,0.271677425
24,1,6,106,1.152498745
24,1,6,107,0.14178077
24,1,6,108,1.320637107
24,1,6,111,0.298726761
24,1,6,116,0.811395812
24,1,6,117,0.582958456
24,1,6,118,0.407934408
24,1,7,119,1.401205715
24,1,7,120,0.684499312
24,1,7,121,1.158967421
24,1,7,122,1.824230319
24,1,7,123,0.842159993
24,1,7,124,0.372855759
24,1,7,125,0.699523999
24,1,7,126,0.445455073
24,1,7,127,1.456051496
24,1,7,128,1.306827217
24,1,7,129,0.348376687
24,1,7,130,0.745901625
24,1,7,131,0.530629377
24,1,7,132,0.404665302
24,1,7,133,1.385373119
24,1,7,135,0.681698703
24,1,15,384,0.448579591
24,1,15,385,0.436304626
24,1,15,386,0.639034181
24,1,15,387,0.66225675
24,1,15,388,0.46554082
24,1,15,389,0.981590989
24,1,15,390,0.24498876
24,1,15,391,0.273922032
24,1,15,392,1.036418893
24,1,15,393,0.202615135
24,1,15,394,1.184875878
24,1,15,396,0.498786209
24,1,15,402,1.891170153
24,1,15,403,0.533840222
24,1,20,490,0.257271792
24,1,20,491,0.13272654
24,1,20,492,0.589886659
24,1,20,493,0.13693278
24,1,20,494,0.063426019
24,1,20,495,0.169439929
24,1,20,496,0.477672084
24,1,20,497,0.613870062
24,1,20,498,0.169783613
24,1,20,499,0.741220912
24,1,20,500,1.052534614
24,1,20,501,0.214822533
24,1,20,502,0.320621042
24,1,20,503,0.37794522
24,1,20,504,0.122986342
24,1,20,505,0.150100384
24,1,20,506,0.20742902
24,1,20,507,0.204996963
24,1,20,508,0.186995873
24,1,20,509,0.325850546
24,1,20,510,0.301373887
24,1,20,511,0.238732412
24,1,20,512,0.120318561
24,1,20,513,0.259447776
24,1,20,514,0.200627186
24,1,20,515,0.362783369
24,1,20,516,0.123485989
24,1,20,517,0.253343358
24,1,20,518,1.541858835
24,1,20,519,0.144775102
24,1,20,520,0.111026643
24,1,20,521,0.739561468
24,1,20,522,0.106166361
24,1,20,523,0.108992725
24,1,20,524,0.163879007
24,1,20,525,0.414881426
24,1,20,526,0.469422081
24,1,20,527,1.338884121
24,1,20,528,1.338714493
24,1,20,529,1.287680286
24,1,20,531,3.624931383
24,1,20,532,1.828440582
24,1,20,533,3.517667521
24,1,20,536,1.140491359
24,1,20,537,0.246019908
24,1,20,538,0.663164866
24,1,20,539,0.511697238
24,1,20,540,0.800380846
24,1,20,541,1.237190852
24,1,20,542,0.226747227
24,1,20,543,0.335301407
24,1,20,544,1.446048919
24,1,20,545,2.423146823
24,1,20,546,0.611915808
24,1,20,547,0.964805749
24,1,20,548,0.670940459
24,1,20,549,0.606251745
24,1,20,550,1.730979263
24,1,20,551,0.448987022
24,1,20,552,1.469201599
24,1,20,553,1.163299295
24,1,20,554,1.338457358
24,1,21,555,4.762393036
24,1,21,556,5.143965985
24,1,21,557,3.071806894
24,1,21,558,2.54154011
24,1,21,559,2.471967236
24,1,21,560,2.915044922
24,1,21,561,1.46235139
24,1,21,562,4.980661122
24,1,21,563,3.734940379
24,1,21,564,1.547805087
24,1,21,565,4.663125923
24,1,21,566,0.803319594
24,1,21,567,2.577905899
24,1,21,568,1.362555198
24,1,21,570,0.535416733
24,1,21,571,2.825918644
24,1,21,572,4.229120463
24,1,21,573,5.770070354
24,1,21,574,1.28589135
24,1,21,575,4.324099495
24,1,21,577,0.945577062
24,1,21,578,1.60289438
24,1,21,579,1.861037026
24,1,21,580,4.324720242
24,1,21,581,2.008662297
24,1,21,582,1.670021921
24,1,21,583,2.372203124
24,1,21,585,3.682641409
24,1,21,586,3.460877037
24,1,21,587,1.589930409
24,1,21,588,2.173901189
24,1,21,589,0.918591179
24,1,21,590,0.915084669
24,1,22,591,1.47471928
24,1,22,592,2.811125474
24,1,22,593,3.167012932
24,1,22,597,0.025673145
24,1,22,601,0.314462174
24,1,25,724,0.44600821
24,1,25,725,0.476354072
24,1,25,726,1.217105375
24,1,25,727,0.070259876
24,1,25,728,0.521606815
24,1,25,729,0.074867824
24,1,25,730,2.207526894
24,1,25,737,0.597078726
24,1,25,740,1.772045198
24,1,34,1221,1.082163878
24,1,34,1238,2.088399889
24,1,44,1520,0.430583476
24,1,44,1521,0.209124543
24,1,44,1522,0.207024796
24,1,44,1523,0.367896817
24,1,44,1524,0.292994043
24,1,44,1525,0.896092816
24,1,44,1526,0.161695655
24,1,44,1527,0.897356844
24,1,44,1528,0.284871333
24,1,45,1536,1.177971877
24,1,45,1537,3.794696427
24,1,45,1538,1.041843697
24,1,45,1539,0.674066114
24,1,45,1542,0.55804242
24,1,45,1547,0.48713579
24,1,45,1551,1.037540812
24,1,45,1554,0.313419779
24,1,45,1555,0.386782643
24,1,48,1587,1.354819969
24,1,48,1588,0.866279786
24,1,48,1590,0.641817939
24,1,48,1591,1.765245572
24,1,48,1593,0.795615378
24,1,48,1595,0.305928265
24,1,48,1598,1.340121265
24,1,48,1600,0.266045951
24,1,48,1601,1.302203391
24,1,48,1603,0.734543847
24,1,49,1604,0.595126925
24,1,49,1605,1.465109582
24,1,49,1606,0.103688149
24,1,49,1607,0.834946489
24,1,49,1608,0.391668669
24,1,49,1609,0.397609335
24,1,49,1610,0.279390602
24,1,50,1612,0.891171309
24,1,50,1613,1.314706925
24,1,50,1615,1.02194344
24,1,50,1616,1.323579692
24,1,50,1617,2.154768679
24,1,50,1618,1.529406716
24,1,50,1619,1.562975627
24,1,50,1622,1.136537199
24,1,50,1623,0.928346573
24,1,50,1628,2.040870021
24,1,50,1629,1.806044726
24,1,50,1631,0.867334073
24,1,50,1632,0.607458883
24,1,50,1633,1.433440731
24,2,9,165,0.298586604
24,2,9,166,0.282744517
24,2,9,167,0.588811434
24,2,9,168,0.115871027
24,2,9,169,0.095383196
24,2,9,170,0.104735816
24,2,9,171,2.668957891
24,2,9,172,2.365494647
24,2,33,1188,0.683646983
24,2,33,1189,0.329954707
24,2,33,1190,1.243036733
24,2,33,1191,0.593778825
24,2,33,1192,0.487725046
24,2,33,1193,0.849746482
24,2,33,1194,0.850259963
24,2,33,1203,2.029753085
24,2,33,1205,3.730266796
24,2,33,1206,0.310375168
24,2,33,1207,5.738235136
24,2,33,1211,0.406704826
24,2,33,1213,2.609103709
24,2,33,1214,1.072633797
24,2,33,1215,0.416614688
24,2,33,1216,0.347534339
24,2,33,1218,0.875948804
24,2,33,1219,1.156927267
24,2,33,1220,0.821640267
24,2,35,1242,0.026111439
24,2,35,1243,0.128892906
24,2,35,1244,1.354726776
24,2,35,1245,0.162450858
24,2,35,1246,0.700215074
24,2,35,1247,1.265614999
24,2,35,1248,0.22269027
24,2,35,1249,0.123112497
24,2,35,1250,0.250543384
24,2,35,1251,0.85010024
24,2,35,1252,2.070840519
24,2,35,1253,1.064718346
24,2,35,1254,0.212346494
24,2,35,1255,0.433737729
24,2,35,1256,0.359577054
24,2,35,1257,0.053101411
24,2,35,1258,0.048592539
24,2,35,1259,0.199157965
24,2,35,1260,0.07627255
24,2,35,1261,0.127337523
24,2,35,1262,0.016365752
24,2,35,1263,0.019163243
24,2,35,1264,0.013202462
24,2,35,1265,0.019101249
24,2,35,1266,0.047934421
24,2,35,1267,0.031071694
24,2,35,1268,0.15959623
24,2,35,1269,0.053109812
24,2,35,1270,0.072903697
24,2,35,1271,0.338670081
24,2,35,1272,0.368228843
24,2,35,1273,1.556553959
24,2,35,1274,2.178525923
24,2,35,1275,0.193534412
24,2,35,1276,0.137576955
24,2,35,1277,0.073444109
24,2,35,1278,0.132314197
24,2,35,1279,0.097885613
24,2,35,1280,0.080947676
24,2,35,1281,0.035477644
24,2,35,1282,0.075018882
24,2,35,1283,0.063376412
24,2,35,1284,0.040112839
24,2,35,1285,0.212049557
24,2,35,1286,0.167603428
24,2,35,1287,0.746203652
24,2,35,1288,1.005009631
24,2,35,1289,1.351283087
24,2,35,1290,0.049882379
24,2,35,1291,0.070822222
24,2,35,1292,0.169027385
24,2,35,1293,0.165640814
24,2,35,1294,0.054593519
24,2,35,1295,0.052635474
24,2,35,1296,0.064456355
24,2,35,1297,0.194950029
24,2,35,1298,0.086697966
24,2,35,1299,0.75837425
24,2,35,1300,0.174959969
24,2,35,1301,0.250624945
24,2,35,1302,0.121752795
24,2,35,1303,0.356892322
24,2,35,1304,0.686804025
24,2,35,1305,0.325316265
24,2,35,1306,0.133916614
24,2,35,1307,0.03404176
24,2,35,1308,0.028867841
24,2,35,1309,0.375370692
24,2,35,1310,1.705659662
24,2,35,1311,0.341925851
24,2,35,1312,1.476743333
24,2,35,1313,1.480584253
24,2,35,1314,4.731709995
24,2,35,1315,0.498589814
24,2,35,1316,3.744197744
24,2,35,1317,0.475880826
24,2,35,1318,0.087794344
24,2,35,1815,0.06124703
24,2,35,1816,0.094999191
24,2,35,1817,0.120470653
24,2,35,1818,0.266641332
24,2,35,1819,0.21652795
24,2,35,1821,0.679225177
24,2,35,1822,0.100775288
24,2,35,1823,0.225631136
24,2,35,1824,0.163007047
24,2,35,1825,0.180404654
24,2,35,1826,0.285310656
24,2,35,1827,0.155643628
24,2,43,1507,0.164648551
24,2,43,1508,0.393277905
24,2,43,1509,0.238710301
24,2,43,1510,0.247962135
24,2,43,1511,0.665131969
24,2,43,1512,0.854932718
24,2,47,1569,1.130949302
24,2,47,1570,1.346137911
24,2,47,1571,0.428871761
24,2,47,1574,0.636413004
24,2,47,1575,2.443563207
24,2,47,1576,1.301604466
24,2,47,1579,0.957627374
24,2,47,1580,0.174990526
24,2,47,1581,0.649810194
24,2,47,1583,0.219403763
24,2,47,1584,0.4719862
24,2,47,1585,1.094423573
24,2,47,1586,0.12460293
24,2,51,1638,1.31908226
24,2,51,1639,0.630552243
24,2,51,1640,0.464673968
24,2,51,1641,0.166783707
24,2,51,1642,1.369184031
24,2,51,1643,0.655821023
24,2,51,1644,0.758611101
24,2,51,1645,2.615941107
24,2,51,1646,0.828766793
24,2,51,1647,1.416124933
24,2,51,1648,0.843037129
24,2,51,1651,0.701205694
24,2,51,1652,1.03589148
24,2,51,1653,2.128154357
24,2,51,1654,0.265335082
24,2,51,1655,0.838211031
24,2,51,1656,0.675242949
24,2,51,1657,0.331202535
