EDO,DTO,MUN,SECC,Area_Km2
20,2,39,237,2.209
20,2,39,236,3.466
20,2,39,239,2.908
20,5,411,1835,117.762
20,5,411,1834,125.975
20,5,411,1836,147.615
20,5,411,1837,212.821
20,7,442,1929,57.676
20,7,41,275,74.353
20,7,41,258,63.668
20,7,41,265,48.809
20,5,9,69,166.197
20,5,51,380,95.811
20,5,51,384,79.495
20,7,30,183,18.263
20,5,51,383,169.543
20,7,30,180,0.731
20,5,51,381,103.527
20,5,51,382,99.171
20,5,51,385,162.590
20,1,276,1389,22.438
20,1,276,1382,9.016
20,1,276,1381,35.140
20,1,276,1383,3.937
20,10,59,439,0.288
20,1,276,1394,15.125
20,1,276,1393,3.599
20,1,276,1392,13.563
20,6,230,1252,63.372
20,1,276,1379,34.470
20,1,276,1378,113.173
20,10,304,1463,51.649
20,10,304,1464,34.622
20,2,491,2132,13.036
20,3,37,221,0.584
20,2,435,1910,13.638
20,2,435,1909,18.428
20,7,481,2083,121.323
20,7,481,2082,99.417
20,7,557,2394,106.043
20,10,251,1306,86.260
20,10,251,1307,25.226
20,10,251,1309,16.537
20,10,251,1308,39.161
20,2,160,933,7.373
20,2,160,932,11.767
20,7,481,2081,100.207
20,7,481,2080,138.904
20,2,244,1292,32.752
20,2,244,1293,19.496
20,2,106,788,138.502
20,2,545,2329,27.099
20,2,545,2326,18.399
20,2,545,2325,6.242
20,2,545,2330,2.665
20,2,545,2328,17.158
20,7,481,2077,84.822
20,10,252,1311,52.046
20,7,127,840,70.664
20,10,252,1312,63.682
20,10,252,1310,31.115
20,1,2,34,19.023
20,1,2,33,82.228
20,1,2,32,66.766
20,5,499,2155,31.772
20,5,499,2154,45.142
20,5,499,2153,363.961
20,5,499,2152,272.608
20,10,236,1277,11.500
20,10,236,1276,27.166
20,1,2,21,30.470
20,1,2,22,61.322
20,1,2,29,37.389
20,10,277,1396,44.576
20,1,2,30,41.916
20,10,277,1397,22.522
20,3,403,1791,114.070
20,3,403,1792,52.717
20,1,2,20,5.944
20,1,2,26,24.143
20,1,2,15,23.979
20,1,2,14,38.648
20,1,2,2,12.934
20,1,2,13,12.560
20,1,2,5,16.105
20,3,524,2248,40.077
20,1,2,24,35.983
20,1,2,25,50.396
20,1,2,23,23.622
20,3,90,750,50.288
20,6,378,1698,191.560
20,6,378,1697,68.484
20,2,170,970,8.597
20,2,170,974,14.968
20,2,170,975,13.508
20,6,378,1696,107.215
20,2,170,977,26.921
20,2,170,973,15.167
20,2,170,976,18.038
20,2,170,972,18.761
20,2,170,968,10.857
20,2,170,969,6.258
20,2,170,971,7.313
20,2,170,965,6.489
20,2,170,964,4.263
20,2,170,963,7.789
20,2,170,966,14.854
20,2,170,967,18.537
20,3,338,1604,32.445
20,6,378,1695,96.072
20,6,378,1693,79.812
20,3,221,1232,53.930
20,3,221,1233,27.314
20,6,378,1692,22.596
20,6,378,1691,28.456
20,6,378,1694,0.282
20,9,487,2123,69.220
20,9,487,2124,65.649
20,3,521,2244,27.834
20,3,543,2321,67.095
20,3,543,2322,46.141
20,3,543,2323,39.030
20,1,2,7,19.369
20,1,2,16,6.622
20,5,192,1122,98.482
20,5,192,1121,63.153
20,5,192,1125,167.352
20,5,192,1123,22.675
20,5,192,1126,30.492
20,3,126,837,29.173
20,5,192,1124,188.844
20,3,285,1415,49.802
20,5,192,1127,246.415
20,3,103,776,16.657
20,2,404,1809,6.081
20,2,404,1807,11.119
20,2,404,1804,4.349
20,2,404,1805,11.622
20,2,404,1806,5.092
20,5,192,1119,441.947
20,5,192,1128,59.346
20,3,489,2127,17.981
20,2,404,1802,22.067
20,6,501,2160,48.313
20,3,254,1315,18.845
20,6,501,2159,14.397
20,3,396,1777,37.765
20,6,501,2158,25.369
20,6,501,2164,48.214
20,3,556,2393,10.833
20,6,501,2162,44.685
20,2,404,1801,10.647
20,6,501,2161,22.775
20,2,404,1799,17.156
20,2,404,1800,7.781
20,6,501,2163,22.269
20,5,192,1120,115.095
20,2,404,1795,59.133
20,2,404,1798,22.986
20,2,404,1794,49.842
20,1,24,140,10.520
20,3,539,2308,64.004
20,1,24,138,14.724
20,1,24,139,23.776
20,1,24,141,4.106
20,3,539,2310,65.854
20,1,24,136,27.297
20,1,24,142,39.301
20,2,167,954,9.485
20,2,167,952,18.846
20,2,167,953,22.893
20,6,445,1935,45.159
20,2,307,1481,10.043
20,2,307,1479,13.810
20,2,307,1480,21.989
20,2,307,1478,4.858
20,2,307,1477,29.029
20,2,307,1476,4.955
20,2,307,1475,12.810
20,6,383,1707,37.923
20,2,354,1642,17.989
20,5,207,1186,69.318
20,2,320,1514,5.704
20,5,207,1185,48.858
20,2,228,1248,8.892
20,5,207,1187,116.261
20,5,207,1190,251.417
20,5,207,1188,172.829
20,2,139,882,12.306
20,5,207,1184,353.082
20,2,375,1685,12.979
20,5,207,1191,306.427
20,7,207,1192,301.757
20,2,29,177,2.866
20,2,29,178,8.695
20,2,29,179,10.455
20,2,29,176,5.492
20,7,207,1189,20.264
20,2,255,1316,2.728
20,2,255,1317,5.073
20,2,234,1269,4.524
20,2,234,1268,25.557
20,2,234,1270,22.749
20,7,72,661,22.720
20,2,181,1009,47.012
20,2,95,760,33.886
20,2,95,759,94.000
20,2,328,1557,28.341
20,2,328,1555,19.312
20,9,203,1171,132.149
20,9,203,1170,75.027
20,2,328,1556,116.289
20,5,466,2004,124.822
20,5,471,2052,51.487
20,5,471,2055,160.196
20,5,471,2053,9.262
20,9,498,2150,46.448
20,9,434,1908,25.881
20,7,509,2183,1.212
20,7,509,2181,1.336
20,4,8,65,3.108
20,7,509,2180,104.973
20,7,509,2184,121.120
20,4,8,67,0.390
20,4,8,66,0.859
20,4,67,627,5.208
20,2,324,1543,72.390
20,2,324,1541,84.557
20,2,324,1542,26.857
20,7,509,2182,1.972
20,9,530,2268,42.181
20,9,530,2269,42.773
20,9,530,2265,21.065
20,9,530,2266,7.962
20,9,530,2271,20.815
20,9,530,2270,71.429
20,7,263,1339,57.337
20,7,263,1344,56.554
20,7,263,1343,35.104
20,7,263,1338,35.168
20,7,263,1340,267.018
20,9,150,908,7.317
20,9,150,910,186.195
20,9,150,909,25.735
20,2,115,804,29.211
20,2,115,805,17.897
20,7,6,53,192.052
20,7,6,56,121.967
20,7,6,50,30.520
20,7,6,54,72.342
20,7,6,47,103.197
20,7,6,55,18.411
20,2,189,1111,72.032
20,2,115,806,6.827
20,2,187,1108,15.471
20,2,187,1109,18.383
20,2,136,875,54.907
20,2,439,1918,29.687
20,9,316,1508,25.077
20,9,316,1499,138.032
20,9,316,1498,52.238
20,9,316,1501,55.712
20,9,316,1502,10.673
20,9,316,1503,20.127
20,2,309,1484,67.561
20,2,437,1913,31.884
20,2,311,1492,67.410
20,3,547,2335,44.847
20,10,414,1842,11.783
20,10,414,1849,29.720
20,2,558,2406,9.015
20,10,414,1841,33.255
20,2,558,2405,38.063
20,10,414,1847,163.421
20,10,414,1845,43.495
20,10,414,1848,107.702
20,2,193,1130,16.444
20,2,193,1129,81.954
20,3,319,1513,105.274
20,3,148,906,85.058
20,5,35,196,67.697
20,5,35,194,157.376
20,5,35,195,11.155
20,5,35,197,10.538
20,3,551,2362,57.294
20,2,417,1859,199.046
20,10,406,1816,38.210
20,2,173,981,451.439
20,10,406,1821,78.921
20,10,406,1825,128.937
20,10,406,1824,33.163
20,10,406,1822,85.395
20,3,463,1996,59.060
20,3,463,1997,45.375
20,3,463,1998,31.165
20,3,463,1995,25.548
20,3,179,1006,66.616
20,3,179,1005,41.843
20,9,478,2071,198.754
20,3,477,2070,45.264
20,3,5,42,39.235
20,9,542,2319,58.135
20,3,401,1788,57.022
20,9,542,2320,62.457
20,9,490,2129,128.809
20,9,490,2130,109.765
20,9,490,2128,52.158
20,6,85,738,32.290
20,6,85,740,135.232
20,6,85,739,61.038
20,6,394,1774,60.524
20,6,394,1772,12.130
20,6,394,1773,30.916
20,6,394,1775,29.006
20,6,394,1771,28.099
20,9,467,2006,16.767
20,9,467,2008,113.726
20,9,467,2010,98.278
20,9,467,2007,28.061
20,9,467,2005,35.066
20,9,467,2009,129.762
20,9,467,2011,36.492
20,2,432,1906,368.368
20,2,175,991,23.773
20,2,175,997,64.788
20,2,175,998,6.109
20,2,175,995,64.359
20,2,175,996,54.539
20,2,175,994,15.246
20,2,175,992,82.472
20,6,483,2086,26.732
20,2,175,990,59.854
20,2,175,989,46.988
20,6,483,2087,23.967
20,6,373,1681,11.200
20,6,373,1680,8.851
20,6,373,1682,21.402
20,6,447,1939,18.556
20,6,447,1938,36.375
20,9,184,1101,75.467
20,6,447,1937,22.118
20,9,184,1102,10.571
20,9,184,1099,23.039
20,9,184,1100,10.653
20,9,184,1103,11.203
20,9,184,1104,34.835
20,9,184,1105,21.232
20,6,13,88,58.226
20,6,13,89,10.880
20,6,13,87,1.850
20,6,130,849,27.528
20,6,130,850,20.687
20,6,130,847,42.538
20,6,130,848,21.457
20,9,332,1575,133.287
20,6,268,1355,14.635
20,9,332,1581,99.770
20,6,268,1358,14.105
20,6,268,1356,8.124
20,9,332,1566,5.220
20,9,332,1567,36.930
20,9,332,1564,42.894
20,6,268,1354,17.385
20,9,332,1577,41.537
20,9,332,1578,83.562
20,6,268,1357,48.729
20,9,332,1576,68.677
20,6,502,2165,2.117
20,9,332,1582,107.158
20,9,332,1583,116.466
20,9,332,1571,65.348
20,9,332,1584,131.541
20,9,332,1569,14.224
20,9,332,1568,97.474
20,3,335,1600,27.132
20,3,335,1594,50.432
20,3,335,1597,19.697
20,3,335,1598,25.378
20,3,335,1596,22.401
20,6,16,104,12.030
20,3,335,1599,41.819
20,6,16,105,25.061
20,3,335,1595,13.986
20,6,16,106,19.410
20,6,16,107,13.159
20,6,16,108,11.345
20,6,16,109,32.523
20,6,16,110,42.264
20,7,6,46,0.923
20,7,6,45,0.574
20,7,6,43,1.634
20,7,6,44,0.688
20,3,25,146,36.947
20,3,25,144,60.231
20,4,340,1606,11.340
20,3,25,145,4.935
20,3,459,1983,40.710
20,3,459,1984,27.686
20,9,364,1660,158.908
20,3,459,1979,37.470
20,9,364,1662,60.282
20,3,459,1978,20.824
20,9,364,1659,10.963
20,3,459,1985,17.372
20,9,364,1661,176.643
20,9,364,1664,64.262
20,3,459,1986,48.498
20,9,364,1663,198.898
20,3,459,1982,80.811
20,3,459,1981,42.059
20,3,459,1980,31.375
20,4,161,935,2.646
20,7,442,1932,0.698
20,7,442,1931,0.519
20,2,175,993,42.768
20,6,200,1162,1.019
20,6,200,1163,54.492
20,6,486,2117,20.743
20,6,486,2118,33.363
20,7,30,181,0.325
20,7,30,182,0.750
20,7,30,184,0.414
20,7,30,185,0.844
20,6,32,189,3.468
20,6,32,190,2.827
20,6,32,191,23.282
20,7,6,49,1.528
20,7,6,48,1.185
20,4,519,2236,6.359
20,4,519,2235,26.458
20,7,41,270,1.343
20,7,41,274,2.307
20,7,41,273,0.377
20,7,41,272,0.621
20,7,41,271,1.993
20,7,41,267,0.326
20,7,41,269,0.389
20,7,41,268,0.240
20,7,41,266,0.226
20,7,41,263,0.242
20,7,41,264,0.196
20,7,41,262,1.503
20,7,41,260,0.391
20,7,41,259,0.381
20,7,41,261,2.073
20,5,413,1839,216.215
20,5,413,1840,134.052
20,4,410,1830,0.303
20,7,43,330,14.685
20,7,43,331,80.467
20,7,43,332,42.090
20,7,43,329,195.455
20,7,43,327,16.902
20,7,43,324,20.349
20,7,43,325,0.631
20,7,43,326,1.432
20,4,410,1831,0.560
20,4,410,1832,1.903
20,4,552,2364,56.862
20,5,323,1540,165.841
20,5,323,1535,92.234
20,5,323,1536,83.275
20,5,323,1537,202.282
20,7,140,889,30.832
20,7,138,881,324.154
20,5,331,1561,93.428
20,5,331,1562,206.177
20,5,331,1563,112.379
20,7,140,888,10.290
20,7,140,884,19.854
20,7,140,887,35.063
20,7,140,883,85.196
20,7,138,879,48.026
20,7,138,880,50.833
20,7,138,878,2.004
20,5,357,1646,117.556
20,7,525,2253,102.430
20,7,525,2254,55.324
20,7,525,2256,78.205
20,7,525,2257,75.504
20,7,525,2251,48.215
20,7,525,2250,84.214
20,7,525,2255,174.192
20,5,471,2050,304.417
20,4,410,1829,1.303
20,4,410,1833,5.840
20,5,64,465,147.298
20,5,64,467,109.412
20,5,64,466,17.334
20,5,64,461,21.249
20,5,64,468,55.408
20,7,199,1161,45.072
20,7,199,1160,51.644
20,7,199,1142,33.185
20,5,441,1928,119.669
20,7,199,1141,16.230
20,7,199,1159,36.829
20,7,199,1155,34.528
20,7,199,1152,146.758
20,7,199,1151,34.346
20,7,199,1149,20.687
20,5,419,1871,524.820
20,7,199,1150,3.979
20,7,199,1148,56.396
20,7,199,1153,11.365
20,7,199,1154,16.518
20,5,419,1872,74.867
20,7,199,1157,22.134
20,7,199,1156,11.118
20,7,199,1158,27.863
20,7,199,1147,44.101
20,7,199,1146,35.426
20,7,199,1145,19.509
20,7,199,1143,37.390
20,7,199,1144,79.745
20,7,513,2194,70.861
20,7,513,2196,63.672
20,7,513,2195,11.090
20,5,473,2058,226.465
20,5,473,2059,31.570
20,7,513,2197,32.111
20,5,473,2057,8.016
20,7,513,2198,135.259
20,7,513,2190,70.940
20,4,75,668,33.097
20,4,161,937,3.134
20,5,52,386,101.125
20,4,161,936,12.304
20,5,303,1461,35.799
20,6,372,1678,5.741
20,5,507,2175,141.567
20,6,372,1679,13.659
20,7,427,1896,85.992
20,7,427,1897,8.766
20,6,295,1438,26.145
20,6,295,1439,79.669
20,10,10,72,3.183
20,5,121,818,168.153
20,6,218,1225,105.020
20,5,121,819,49.712
20,7,12,82,31.341
20,7,12,83,7.739
20,5,422,1877,110.416
20,7,12,80,25.579
20,6,446,1936,37.095
20,7,12,77,14.944
20,7,12,86,71.900
20,7,12,85,66.365
20,7,12,84,28.134
20,6,318,1512,19.727
20,5,76,704,6.852
20,5,76,705,9.856
20,5,76,706,12.825
20,5,76,707,5.531
20,5,76,708,55.852
20,7,57,421,268.741
20,6,250,1305,5.769
20,6,250,1304,18.774
20,6,83,735,24.834
20,6,83,734,18.669
20,7,57,420,160.436
20,7,57,419,140.676
20,3,26,149,2.330
20,5,306,1472,22.542
20,3,26,152,2.841
20,7,57,418,42.017
20,3,566,2429,41.477
20,7,57,410,89.306
20,3,566,2428,16.196
20,3,566,2427,11.692
20,3,555,2392,4.019
20,3,555,2391,17.548
20,7,247,1300,27.189
20,7,57,417,55.999
20,7,57,415,59.169
20,7,247,1301,16.491
20,7,247,1297,27.488
20,7,247,1299,8.636
20,7,247,1298,22.877
20,7,57,412,133.079
20,7,57,413,25.817
20,7,57,416,191.150
20,7,57,409,14.959
20,5,205,1176,114.514
20,7,405,1811,1013.574
20,7,405,1812,242.879
20,7,405,1813,1716.521
20,7,405,1810,807.731
20,7,405,1814,99.222
20,7,405,1815,99.337
20,4,552,2365,10.337
20,3,272,1365,50.237
20,3,272,1366,56.954
20,3,389,1741,43.241
20,3,290,1422,113.745
20,7,325,1546,99.159
20,7,325,1544,86.964
20,7,325,1547,93.749
20,7,325,1552,30.195
20,7,57,414,106.095
20,3,386,1729,10.959
20,4,161,934,17.956
20,4,390,1742,2.578
20,10,165,950,9.885
20,10,123,832,42.331
20,10,123,834,43.906
20,7,427,1893,3.873
20,7,427,1891,0.919
20,5,209,1204,73.717
20,7,127,839,268.154
20,5,317,1511,149.512
20,10,512,2189,52.823
20,6,492,2134,182.389
20,6,492,2133,77.327
20,7,427,1892,0.959
20,10,344,1616,16.105
20,10,344,1614,29.196
20,7,427,1890,3.603
20,7,427,1894,21.815
20,7,57,407,1.340
20,7,57,406,1.127
20,7,57,404,0.678
20,7,57,408,9.823
20,7,57,405,0.387
20,7,57,403,0.560
20,7,57,397,0.569
20,7,57,398,0.339
20,7,57,402,0.277
20,7,57,399,0.482
20,7,57,401,0.308
20,3,369,1675,27.080
20,10,425,1884,17.598
20,10,425,1885,48.223
20,10,425,1883,11.917
20,10,425,1886,29.647
20,10,425,1882,33.746
20,6,382,1704,0.716
20,6,382,1705,0.728
20,6,382,1706,29.217
20,5,145,897,14.616
20,5,145,898,21.502
20,5,211,1210,103.793
20,5,211,1212,93.377
20,5,211,1211,85.641
20,10,538,2304,7.118
20,10,267,1353,3.996
20,9,468,2018,91.153
20,9,468,2019,29.028
20,9,468,2021,121.006
20,9,468,2022,86.627
20,9,468,2023,86.649
20,4,313,1494,8.418
20,9,468,2024,192.732
20,10,68,632,31.240
20,9,415,1851,74.448
20,9,415,1853,54.707
20,9,415,1854,14.976
20,9,415,1855,94.722
20,3,281,1405,81.141
20,3,281,1404,86.552
20,3,281,1406,26.602
20,2,269,1360,24.787
20,2,269,1359,39.259
20,10,14,92,6.903
20,10,14,94,17.688
20,10,14,93,9.242
20,2,452,1961,34.807
20,2,452,1960,49.722
20,4,395,1776,15.053
20,10,20,122,40.876
20,10,14,96,61.291
20,10,20,121,31.804
20,10,20,123,20.930
20,10,20,124,13.957
20,4,48,374,9.958
20,2,262,1337,26.186
20,2,262,1336,22.489
20,4,169,961,31.155
20,3,423,1879,42.259
20,3,330,1560,53.246
20,3,137,876,21.212
20,3,518,2234,13.152
20,3,279,1401,19.724
20,3,144,896,27.043
20,3,329,1558,36.833
20,10,77,711,60.075
20,3,93,756,25.981
20,3,494,2139,13.980
20,10,508,2178,23.782
20,3,215,1219,13.372
20,3,248,1302,23.261
20,3,54,388,25.170
20,3,480,2076,21.771
20,3,53,387,41.699
20,5,454,1967,16.281
20,5,454,1966,97.522
20,5,454,1968,21.817
20,4,159,931,67.291
20,10,322,1530,43.798
20,3,371,1677,33.389
20,3,113,801,60.922
20,6,124,835,22.690
20,3,352,1640,94.920
20,9,484,2103,121.522
20,9,484,2104,20.625
20,9,484,2105,12.641
20,9,484,2090,5.377
20,9,484,2091,31.764
20,9,484,2099,34.770
20,9,484,2100,38.160
20,9,484,2088,7.023
20,10,322,1532,83.790
20,9,484,2109,23.212
20,9,484,2108,12.770
20,3,174,984,68.993
20,3,174,982,42.676
20,9,484,2110,26.447
20,9,484,2111,20.092
20,10,322,1522,12.282
20,3,174,983,61.869
20,3,141,891,18.662
20,9,484,2107,178.163
20,3,174,985,107.811
20,9,484,2106,146.283
20,3,141,892,26.406
20,9,484,2102,44.519
20,9,484,2101,70.434
20,10,322,1534,17.095
20,5,429,1903,135.505
20,3,465,2003,38.332
20,4,368,1673,22.693
20,4,368,1674,17.660
20,3,253,1314,135.324
20,3,37,223,20.838
20,3,37,224,38.110
20,3,37,225,18.478
20,3,565,2422,61.375
20,3,37,203,5.509
20,3,327,1554,106.293
20,3,37,231,2.043
20,3,273,1367,69.786
20,3,37,213,0.398
20,3,37,202,1.859
20,3,37,206,1.048
20,3,37,207,0.756
20,3,37,205,0.197
20,3,37,212,0.253
20,3,37,211,0.092
20,3,37,210,0.184
20,3,37,209,0.402
20,5,515,2200,30.666
20,3,37,208,1.575
20,3,37,217,0.759
20,3,217,1223,73.719
20,5,515,2223,402.729
20,5,515,2224,147.756
20,3,217,1224,65.594
20,3,37,218,1.156
20,5,515,2225,130.918
20,3,217,1222,92.959
20,5,515,2226,22.546
20,3,37,216,3.245
20,3,37,215,0.091
20,3,37,219,1.157
20,3,217,1221,104.445
20,3,37,226,35.135
20,3,37,204,2.835
20,3,37,228,27.706
20,5,515,2228,174.930
20,3,37,227,60.763
20,5,515,2227,188.587
20,3,511,2186,37.386
20,3,511,2187,31.849
20,3,511,2188,69.933
20,10,440,1920,57.964
20,3,91,752,24.642
20,10,440,1924,67.395
20,3,91,751,42.073
20,4,326,1553,98.849
20,5,515,2201,8.110
20,6,315,1497,28.429
20,6,315,1496,46.115
20,6,482,2085,8.806
20,6,482,2084,67.898
20,6,134,871,241.975
20,6,134,872,24.375
20,6,210,1209,30.411
20,6,210,1205,38.722
20,6,210,1208,37.735
20,6,210,1207,51.540
20,6,210,1206,66.265
20,5,305,1467,245.923
20,5,305,1468,69.999
20,5,305,1470,41.087
20,5,305,1471,91.914
20,5,305,1469,185.606
20,7,199,1139,0.339
20,6,102,772,48.312
20,6,102,773,5.880
20,6,102,775,19.543
20,6,102,774,25.221
20,3,105,782,60.678
20,3,105,784,22.527
20,3,105,783,13.033
20,3,105,785,40.102
20,3,105,787,37.787
20,3,523,2246,46.540
20,3,523,2247,16.712
20,3,105,786,24.737
20,3,334,1591,30.971
20,3,334,1592,37.098
20,3,334,1590,79.223
20,3,334,1589,11.880
20,5,314,1495,129.892
20,6,239,1283,44.004
20,3,334,1593,0.760
20,3,500,2156,68.947
20,6,343,1613,44.313
20,3,384,1708,20.471
20,6,520,2240,9.416
20,6,520,2242,30.621
20,5,280,1402,96.121
20,6,520,2241,26.092
20,6,520,2243,76.670
20,5,280,1403,282.199
20,10,264,1345,26.247
20,3,101,770,60.758
20,3,101,771,17.957
20,6,380,1702,48.601
20,6,528,2262,40.291
20,6,528,2263,40.217
20,5,515,2222,24.490
20,4,100,766,1.425
20,10,393,1770,84.185
20,4,100,769,0.842
20,10,393,1769,15.567
20,4,100,768,0.283
20,10,92,755,8.859
20,10,92,754,27.610
20,10,92,753,29.498
20,6,107,789,30.718
20,6,78,712,72.755
20,6,78,713,24.095
20,6,49,375,36.287
20,6,49,376,28.218
20,6,49,377,29.000
20,6,532,2273,55.886
20,7,513,2191,0.483
20,7,513,2192,1.807
20,7,513,2193,0.345
20,5,122,821,191.135
20,6,40,256,22.841
20,6,40,255,28.066
20,6,40,257,45.002
20,6,510,2185,17.598
20,5,122,825,459.026
20,5,122,820,158.980
20,10,529,2264,32.372
20,5,122,828,20.294
20,5,122,830,112.639
20,6,284,1413,5.356
20,5,122,827,187.163
20,6,284,1411,27.672
20,6,284,1414,12.993
20,5,122,829,170.741
20,5,496,2147,32.103
20,2,302,1459,67.111
20,5,122,824,90.723
20,5,496,2144,62.299
20,2,302,1460,25.752
20,5,496,2145,13.288
20,5,496,2146,36.253
20,5,122,826,195.780
20,2,464,1999,63.063
20,2,464,2001,34.936
20,5,122,823,306.366
20,2,464,2000,15.801
20,6,470,2043,135.903
20,6,470,2039,54.243
20,6,470,2037,22.799
20,6,470,2038,22.674
20,6,470,2041,68.646
20,6,470,2040,14.488
20,6,470,2042,39.261
20,6,470,2044,65.571
20,6,470,2045,35.492
20,6,470,2046,70.787
20,6,470,2047,67.058
20,6,470,2049,49.984
20,6,470,2048,104.074
20,6,449,1950,158.060
20,7,427,1889,1.009
20,7,427,1888,1.684
20,6,229,1249,56.267
20,6,229,1250,81.907
20,10,204,1174,22.129
20,2,398,1781,27.653
20,2,398,1780,56.704
20,10,204,1173,35.175
20,10,204,1175,23.090
20,7,12,78,0.393
20,10,120,813,50.549
20,10,18,116,21.795
20,3,86,742,32.042
20,3,86,743,21.153
20,10,18,115,15.124
20,10,18,114,38.833
20,3,86,741,39.509
20,6,516,2229,74.316
20,6,516,2230,149.787
20,3,391,1743,43.632
20,3,391,1744,6.904
20,3,391,1745,45.013
20,3,457,1975,43.991
20,6,549,2340,33.308
20,6,549,2342,24.037
20,6,549,2341,13.081
20,6,549,2344,67.646
20,6,549,2343,32.413
20,6,549,2347,30.221
20,10,535,2290,22.665
20,6,549,2349,31.165
20,6,549,2348,122.839
20,6,36,198,65.476
20,6,36,199,18.292
20,6,36,200,70.851
20,6,549,2351,49.943
20,6,549,2350,32.322
20,6,549,2346,15.444
20,6,549,2345,51.631
20,7,557,2395,0.356
20,7,557,2396,0.398
20,7,557,2397,0.692
20,7,557,2402,3.603
20,7,557,2401,1.317
20,7,557,2398,1.383
20,7,557,2400,0.249
20,7,557,2403,0.686
20,7,557,2404,1.106
20,3,402,1789,71.510
20,3,224,1237,20.611
20,3,569,2435,37.779
20,3,428,1899,55.099
20,3,428,1898,54.444
20,3,428,1900,97.565
20,3,428,1901,17.804
20,9,155,920,64.998
20,3,548,2337,433.202
20,3,548,2338,102.094
20,3,548,2336,67.669
20,10,110,794,111.257
20,3,495,2141,9.191
20,3,495,2140,17.621
20,3,495,2142,16.317
20,3,495,2143,10.678
20,3,21,126,183.246
20,3,21,125,19.515
20,2,307,1474,7.951
20,6,502,2166,49.108
20,7,43,323,133.688
20,5,450,1951,174.768
20,5,450,1952,119.742
20,5,450,1953,75.566
20,5,450,1954,50.972
20,10,270,1361,32.965
20,1,276,1388,11.268
20,10,270,1362,29.432
20,1,276,1395,31.087
20,10,421,1874,55.350
20,10,430,1904,59.704
20,10,351,1639,141.551
20,10,10,73,4.332
20,6,240,1284,62.963
20,10,235,1274,22.907
20,10,235,1273,88.789
20,10,235,1275,74.640
20,10,235,1272,75.746
20,10,235,1271,39.813
20,6,23,133,12.632
20,6,23,131,56.587
20,6,23,132,13.954
20,4,109,792,8.219
20,4,109,793,85.909
20,10,59,444,56.272
20,10,59,445,28.235
20,10,59,443,16.554
20,10,59,442,35.331
20,10,59,446,43.392
20,6,553,2380,88.668
20,6,553,2379,20.206
20,6,553,2381,24.039
20,6,553,2382,23.305
20,6,553,2383,20.764
20,6,553,2377,22.339
20,10,59,447,31.082
20,10,59,433,7.864
20,10,59,434,14.440
20,10,59,437,12.476
20,10,241,1285,13.966
20,10,98,763,4.849
20,6,470,2035,35.578
20,10,146,899,104.616
20,10,59,436,5.081
20,10,59,440,14.413
20,10,59,432,9.997
20,10,59,450,16.253
20,6,208,1195,28.907
20,10,59,452,58.533
20,6,208,1194,6.969
20,10,59,451,71.296
20,6,208,1200,26.647
20,6,208,1197,72.380
20,6,208,1198,49.387
20,6,208,1196,33.602
20,6,208,1199,35.385
20,6,71,649,26.801
20,6,71,651,7.923
20,6,71,650,15.014
20,6,71,652,24.631
20,6,71,654,26.330
20,6,71,655,11.560
20,6,71,644,27.033
20,6,71,645,13.228
20,6,470,2034,3.488
20,6,71,646,17.809
20,9,484,2098,1.858
20,6,470,2036,28.376
20,9,484,2097,0.819
20,9,484,2096,0.279
20,6,71,648,91.913
20,6,71,656,23.024
20,6,71,657,44.546
20,6,71,658,5.273
20,9,484,2092,0.361
20,6,71,659,43.251
20,9,484,2089,0.876
20,9,484,2093,0.291
20,9,484,2095,0.412
20,9,484,2094,1.268
20,6,19,118,2.739
20,6,242,1290,64.522
20,2,7,61,106.009
20,2,7,57,27.229
20,2,7,62,87.896
20,2,7,59,23.017
20,10,536,2298,49.300
20,10,536,2299,213.084
20,10,536,2300,108.077
20,10,536,2297,171.932
20,10,536,2295,107.444
20,10,536,2294,75.092
20,10,536,2293,184.774
20,3,7,64,25.743
20,3,493,2136,31.901
20,3,493,2135,42.494
20,3,493,2137,44.853
20,3,493,2138,66.802
20,3,46,369,71.460
20,3,46,371,52.021
20,3,46,370,43.356
20,3,46,372,58.529
20,6,470,2033,1.712
20,10,536,2296,44.792
20,6,567,2430,100.444
20,9,387,1732,46.398
20,9,387,1733,55.881
20,9,387,1735,15.931
20,9,387,1734,42.906
20,9,387,1736,128.565
20,9,387,1737,161.351
20,6,553,2376,42.009
20,6,553,2378,5.870
20,6,553,2385,2.527
20,6,553,2384,1.937
20,6,553,2373,22.098
20,6,553,2375,3.099
20,6,553,2374,7.901
20,10,366,1669,27.324
20,2,220,1230,64.558
20,10,156,921,336.832
20,2,74,667,6.081
20,6,553,2369,23.120
20,2,74,666,3.033
20,6,553,2367,10.417
20,6,553,2368,32.858
20,7,481,2079,1.198
